Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
1.3782051282051282,0.0,0.0,0.4,0.0,0.016666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0
1.3846153846153846,0.0,0.0,0.36666666666666664,0.0,0.016666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.016666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0
1.391025641025641,0.0,0.0,0.35,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1.3974358974358974,0.0,0.0,0.3,0.0,0.03333333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0
1.4038461538461537,0.0,0.0,0.4166666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0
1.4102564102564104,0.0,0.0,0.36666666666666664,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.4166666666666667,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0
1.4230769230769231,0.0,0.0,0.4666666666666667,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.23333333333333334,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0
1.4294871794871795,0.0,0.0,0.5333333333333333,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.15,0.0,0.16666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.6833333333333333,0.1
1.435897435897436,0.0,0.0,0.6,0.0,0.016666666666666666,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.23333333333333334,0.0,0.16666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.6333333333333333,0.11666666666666667
1.4423076923076923,0.0,0.0,0.55,0.0,0.1,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.2833333333333333,0.0,0.21666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.65,0.0
1.4487179487179487,0.0,0.0,0.5333333333333333,0.0,0.1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.16666666666666666,0.0,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.65,0.0
1.455128205128205,0.0,0.0,0.5166666666666667,0.03333333333333333,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.03333333333333333,0.0,0.2833333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.55,0.0
1.4615384615384615,0.0,0.0,0.5166666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1.4679487179487178,0.0,0.0,0.5,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0
1.4743589743589745,0.0,0.0,0.48333333333333334,0.016666666666666666,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.016666666666666666,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0
1.4807692307692308,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0
1.4871794871794872,0.0,0.0,0.45,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11666666666666667,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
1.4935897435897436,0.0,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0
1.5,0.0,0.0,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.2833333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
1.5064102564102564,0.0,0.0,0.5166666666666667,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0
1.5128205128205128,0.0033333333333333335,0.0,0.5,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23333333333333334,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.43333333333333335,0.0
1.5192307692307692,0.0,0.0,0.5166666666666667,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.35,0.0,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.5256410256410255,0.0,0.0,0.48333333333333334,0.13333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.4666666666666667,0.25,0.0,0.45,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0
1.5320512820512822,0.0,0.0,0.45,0.13333333333333333,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.23333333333333334,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.03333333333333333
1.5384615384615385,0.0,0.0,0.4166666666666667,0.18333333333333332,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.1,0.0,0.35,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.05
1.544871794871795,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.016666666666666666,0.0,0.35,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.05
1.5512820512820513,0.0,0.0,0.36666666666666664,0.05,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.03333333333333333
1.5576923076923077,0.0,0.0,0.35,0.03333333333333333,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333
1.564102564102564,0.0,0.0,0.38333333333333336,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.21666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1.5705128205128205,0.0,0.0,0.3333333333333333,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.25,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.35,0.03333333333333333
1.5769230769230769,0.0,0.0,0.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.016666666666666666,0.0,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0
1.5833333333333333,0.0,0.0,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.21666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.35,0.06666666666666667
1.5897435897435896,0.0,0.0,0.3,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.13333333333333333,0.0,0.3333333333333333,0.15,0.0,0.0,0.0,0.0,0.016666666666666666,0.35,0.06666666666666667
1.5961538461538463,0.0,0.0,0.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.5666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.3,0.0
1.6025641025641026,0.0,0.0,0.4166666666666667,0.0,0.0,0.38333333333333336,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.4666666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0
1.608974358974359,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.5166666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.0
1.6153846153846154,0.0,0.0,0.31666666666666665,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.5,0.11666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.2833333333333333,0.0
1.6217948717948718,0.0,0.0,0.36666666666666664,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.43333333333333335,0.11666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0
1.6282051282051282,0.0,0.0,0.31666666666666665,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0
1.6346153846153846,0.0,0.0,0.2833333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.3333333333333333,0.15,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0
1.641025641025641,0.0,0.0,0.2833333333333333,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0
1.6474358974358974,0.0,0.0,0.18333333333333332,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.03333333333333333,0.0,0.31666666666666665,0.15,0.0,0.0,0.0,0.0,0.016666666666666666,0.31666666666666665,0.0
1.6538461538461537,0.0,0.0,0.2,0.0,0.06666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.11666666666666667,0.06666666666666667,0.36666666666666664,0.21666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.35,0.0
1.6602564102564104,0.0,0.0,0.2833333333333333,0.0,0.15,0.5166666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.11666666666666667,0.15,0.36666666666666664,0.21666666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.2833333333333333,0.0
1.6666666666666667,0.0,0.0,0.35,0.0,0.23333333333333334,0.4,0.0,0.08333333333333333,0.0,0.0,0.2,0.016666666666666666,0.48333333333333334,0.11666666666666667,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.2833333333333333,0.0
1.6730769230769231,0.0,0.0,0.4,0.0,0.03333333333333333,0.4166666666666667,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.016666666666666666,0.48333333333333334,0.11666666666666667,0.03333333333333333,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.05,0.2833333333333333,0.0
1.6794871794871795,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.43333333333333335,0.11666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,0.0
1.685897435897436,0.0,0.0,0.4,0.0,0.08333333333333333,0.38333333333333336,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.48333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.05,0.2833333333333333,0.0
1.6923076923076923,0.0,0.0,0.3333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.016666666666666666,0.0,0.38333333333333336,0.21666666666666667,0.0,0.0,0.0,0.0,0.05,0.23333333333333334,0.0
1.6987179487179487,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.35,0.21666666666666667,0.0,0.0,0.0,0.0,0.05,0.26666666666666666,0.0
1.705128205128205,0.0,0.0,0.31666666666666665,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.08333333333333333,0.26666666666666666,0.0
1.7115384615384615,0.0,0.0,0.31666666666666665,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.11666666666666667,0.25,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0
1.7179487179487178,0.0,0.0,0.31666666666666665,0.0,0.03333333333333333,0.2833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.016666666666666666,0.2,0.0,0.0,0.0,0.0,0.08333333333333333,0.26666666666666666,0.0
1.7243589743589745,0.0,0.0,0.38333333333333336,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.26666666666666666,0.0
1.7307692307692308,0.0,0.0,0.3333333333333333,0.0,0.0,0.5166666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.3,0.03333333333333333
1.7371794871794872,0.0,0.0,0.4166666666666667,0.0,0.03333333333333333,0.6,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.05,0.26666666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.26666666666666666,0.016666666666666666
1.7435897435897436,0.0,0.0,0.4166666666666667,0.0,0.03333333333333333,0.6333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.11666666666666667,0.26666666666666666,0.016666666666666666
1.75,0.0,0.0,0.48333333333333334,0.0,0.016666666666666666,0.6833333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.1,0.2833333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.13333333333333333
1.7564102564102564,0.0,0.0,0.48333333333333334,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.15,0.23333333333333334,0.21666666666666667
1.7628205128205128,0.0,0.0,0.43333333333333335,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.15,0.18333333333333332,0.2
1.7692307692307692,0.0,0.0,0.43333333333333335,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.13333333333333333
1.7756410256410255,0.0,0.0,0.43333333333333335,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.016666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0
1.7820512820512822,0.0,0.0,0.43333333333333335,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.016666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0
1.7884615384615385,0.0,0.0,0.43333333333333335,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.016666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.15,0.13333333333333333,0.0
1.794871794871795,0.0,0.0,0.4166666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.15,0.16666666666666666,0.0
1.8012820512820513,0.0,0.0,0.4166666666666667,0.0,0.0,0.25,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.4166666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.0
1.8076923076923077,0.0016666666666666668,0.0,0.4166666666666667,0.06666666666666667,0.0,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.15,0.2,0.13333333333333333
1.814102564102564,0.0,0.0,0.4166666666666667,0.06666666666666667,0.0,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.18333333333333332,0.03333333333333333,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.15,0.21666666666666667,0.18333333333333332
1.8205128205128205,0.005,0.016666666666666666,0.5166666666666667,0.06666666666666667,0.0,0.25,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.21666666666666667,0.03333333333333333,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.15,0.23333333333333334,0.25
1.8269230769230769,0.0,0.016666666666666666,0.5333333333333333,0.16666666666666666,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.16666666666666666
1.8333333333333333,0.0,0.03333333333333333,0.6833333333333333,0.18333333333333332,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,0.0,0.0,0.08333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,0.15
1.8397435897435896,0.0,0.03333333333333333,0.5166666666666667,0.2,0.0,0.25,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.016666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.06666666666666667,0.15
1.8461538461538463,0.0,0.0,0.38333333333333336,0.2,0.03333333333333333,0.3333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.0,0.0,0.016666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.25
1.8525641025641026,0.0,0.0,0.36666666666666664,0.15,0.13333333333333333,0.25,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.05,0.0,0.1,0.21666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.13333333333333333,0.3
1.858974358974359,0.0,0.0,0.2833333333333333,0.16666666666666666,0.016666666666666666,0.21666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.11666666666666667,0.0,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.18333333333333332,0.15,0.25
1.8653846153846154,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.2,0.0,0.18333333333333332,0.21666666666666667,0.0,0.0,0.0,0.0,0.2,0.15,0.2833333333333333
1.8717948717948718,0.0,0.0,0.35,0.1,0.0,0.23333333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.35,0.0,0.35,0.21666666666666667,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.18333333333333332
1.8782051282051282,0.0,0.0,0.4,0.05,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.15,0.36666666666666664,0.0,0.36666666666666664,0.18333333333333332,0.0,0.0,0.0,0.0,0.2,0.15,0.16666666666666666
1.8846153846153846,0.0,0.0,0.38333333333333336,0.03333333333333333,0.0,0.5,0.11666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.31666666666666665,0.0,0.5333333333333333,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.16666666666666666
1.891025641025641,0.0,0.0,0.36666666666666664,0.08333333333333333,0.0,0.31666666666666665,0.15,0.0,0.0,0.0,0.0,0.18333333333333332,0.23333333333333334,0.21666666666666667,0.0,0.5333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.31666666666666665,0.15,0.05
1.8974358974358974,0.005,0.0,0.4,0.15,0.06666666666666667,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.21666666666666667,0.23333333333333334,0.2,0.0,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.15,0.11666666666666667
1.9038461538461537,0.0,0.0,0.4,0.06666666666666667,0.05,0.4166666666666667,0.15,0.06666666666666667,0.0,0.0,0.0,0.21666666666666667,0.2833333333333333,0.2,0.0,0.55,0.13333333333333333,0.0,0.0,0.0,0.0,0.3,0.18333333333333332,0.11666666666666667
1.9102564102564104,0.0,0.0,0.36666666666666664,0.0,0.05,0.45,0.11666666666666667,0.0,0.0,0.0,0.0,0.21666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.55,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.18333333333333332,0.06666666666666667
1.9166666666666667,0.0,0.0,0.35,0.0,0.016666666666666666,0.4166666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.25,0.13333333333333333,0.21666666666666667,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.31666666666666665,0.16666666666666666,0.16666666666666666
1.9230769230769231,0.0,0.0,0.2833333333333333,0.0,0.0,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.3,0.13333333333333333,0.23333333333333334,0.0,0.5,0.21666666666666667,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.15
1.9294871794871795,0.0,0.0,0.2833333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.13333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.2833333333333333,0.16666666666666666,0.016666666666666666
1.935897435897436,0.0,0.0,0.21666666666666667,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.31666666666666665,0.11666666666666667,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.2,0.06666666666666667
1.9423076923076923,0.0,0.0,0.21666666666666667,0.11666666666666667,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.3,0.11666666666666667,0.0,0.0,0.48333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.0
1.9487179487179487,0.0,0.0,0.18333333333333332,0.1,0.0,0.11666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.2833333333333333,0.11666666666666667,0.0,0.0,0.4166666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,0.21666666666666667,0.06666666666666667
1.955128205128205,0.0,0.016666666666666666,0.2833333333333333,0.15,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.13333333333333333,0.016666666666666666,0.0,0.4666666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.3,0.38333333333333336,0.08333333333333333
1.9615384615384615,0.0,0.03333333333333333,0.3,0.15,0.0,0.5666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.08333333333333333,0.1,0.0,0.6,0.48333333333333334,0.0,0.0,0.0,0.0,0.35,0.3333333333333333,0.0
1.9679487179487178,0.0,0.03333333333333333,0.4166666666666667,0.15,0.0,0.55,0.08333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.11666666666666667,0.18333333333333332,0.0,0.7166666666666667,0.45,0.0,0.0,0.0,0.0,0.38333333333333336,0.23333333333333334,0.0
1.9743589743589745,0.0,0.15,0.6166666666666667,0.15,0.016666666666666666,0.6,0.15,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.2,0.0,0.9666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.35,0.26666666666666666,0.0
1.9807692307692308,0.0,0.2,0.45,0.15,0.0,0.6666666666666666,0.15,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.25,0.2,0.0,0.6666666666666666,0.48333333333333334,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.36666666666666664,0.016666666666666666
1.9871794871794872,0.0,0.2,0.26666666666666666,0.13333333333333333,0.016666666666666666,0.65,0.15,0.03333333333333333,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.18333333333333332,0.0,0.7333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0
1.9935897435897436,0.0,0.2,0.23333333333333334,0.1,0.0,0.3,0.15,0.03333333333333333,0.0,0.0,0.0,0.31666666666666665,0.3333333333333333,0.2,0.0,0.45,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.016666666666666666
2.0,0.0,0.2,0.18333333333333332,0.1,0.0,0.26666666666666666,0.15,0.0,0.0,0.0,0.0,0.31666666666666665,0.38333333333333336,0.16666666666666666,0.0,0.15,0.3333333333333333,0.0,0.0,0.0,0.0,0.3,0.3,0.05
2.0064102564102564,0.0,0.15,0.05,0.016666666666666666,0.0,0.35,0.11666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.36666666666666664,0.016666666666666666,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0
2.0128205128205128,0.0,0.11666666666666667,0.05,0.0,0.0,0.31666666666666665,0.11666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.1,0.0,0.16666666666666666,0.2833333333333333,0.0,0.0,0.0,0.0,0.18333333333333332,0.26666666666666666,0.0
